RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
97745,94538,437,"San Francisco, CA",,1983,2004,,2049,2072,2095,2119,2143,2167,2196,,2254,2285,2315,2346,2369,2393,2417,2434,2451,2468,,2495,2509,2516,2524,2531,2533,2535,2537,2534,2532,2529,2531,2533,2534,2543,2551,2559,2565,2570,2576,2576,2577,2577,2575,2573,2572,2571,2570,2569,2573,2577,2581,2591,2602,2612,2621,2630,2639,2645,2650,2656,2659,2662,2665,2665,2666,2667,2663,2659,2655,2651,2647,2643,2639,2635,2630,2626
92657,78748,440,"Austin, TX",1160,1165,1171,1176,1182,1188,1193,1199,1205,1210,1217,1223,1230,1235,1241,1247,1250,1254,1258,1262,1265,1269,1274,1279,1284,1288,1292,1296,1299,1302,1305,1307,1309,1312,1314,1316,1318,1319,1320,1321,1321,1321,1321,1321,1321,1321,1320,1320,1320,1322,1325,1327,1333,1338,1344,1350,1357,1364,1371,1378,1385,1392,1398,1405,1409,1414,1419,1422,1425,1428,1427,1426,1426,1425,1424,1423,1422,1421,1420,1418
91291,76179,441,"Dallas-Fort Worth, TX",1234,1240,1246,1252,1258,1264,1270,1276,1282,1288,1293,1299,1304,1309,1315,1320,1325,1330,1334,1339,1344,1349,1354,1359,1363,1368,1373,1378,1383,1388,1393,1399,1405,1411,1417,1424,1430,1435,1440,1445,1449,1453,1457,1461,1466,1470,1474,1479,1484,1489,1494,1499,1504,1510,1515,1519,1524,1528,1533,1538,1543,1548,1553,1558,1562,1567,1571,1575,1579,1583,1588,1593,1598,1602,1607,1612,1616,1621,1626,1631
96236,90802,442,"Los Angeles-Long Beach-Anaheim, CA",1367,1374,,1389,1397,1404,1412,1419,1427,1434,1442,1450,1457,1467,1476,1486,1497,1509,1520,1532,1543,1554,1567,1579,1592,1604,1617,1629,1642,1654,1667,1679,1692,1705,1715,1726,1737,1746,1756,1765,1774,1783,1793,1801,1810,1819,1826,1833,1839,1846,1852,1858,1864,1869,1875,1881,1887,1894,1901,1907,1914,1920,1926,1931,1936,1941,1946,1949,1952,1954,1956,1958,1960,1961,1963,1965,1966,1968,1970,1971
72460,33157,443,"Miami-Fort Lauderdale, FL",1425,1432,1439,1446,1452,1458,1465,1470,1476,1482,1487,1491,1496,1500,1503,1506,1512,1519,1525,1536,1547,1558,1569,1580,1591,1602,1612,1622,1631,1639,1647,1653,1658,1663,1669,1675,1681,1687,1693,1699,1704,1708,1713,1716,1719,1723,1723,1724,1725,1725,1725,1725,1729,1733,1737,1744,1750,1756,1765,1774,1783,1791,1799,1807,1812,1817,1821,1825,1829,1833,1840,1846,1853,1860,1867,1875,1882,1890,1897,1905
94957,85383,444,"Phoenix, AZ",1407,1410,1412,1415,1418,1421,1424,1426,1429,1432,1436,1439,1442,1446,1451,1455,1458,1462,1465,1469,1473,1477,1482,1487,1492,1498,1504,1510,1517,1524,1531,1536,1540,1545,1549,1552,1556,1558,1561,1564,1565,1566,1567,1568,1570,1572,1575,1578,1581,1585,1589,1593,1601,1609,1617,1628,1639,1650,1660,1670,1681,1690,1699,1708,1714,1721,1728,1733,1739,1745,1755,1764,1774,1784,1795,1805,1816,1827,1838,1849
92347,78251,445,"San Antonio, TX",972,976,980,985,989,993,997,1001,1005,1009,1012,1016,1020,1023,1026,1029,1032,1036,1039,1042,1046,1049,1052,1055,1058,1061,1064,1067,1070,1073,1076,1079,1082,1084,1087,1089,1092,1093,1094,1096,1096,1097,1098,1099,1100,1101,1104,1106,1108,1112,1116,1119,1123,1127,1131,1134,1138,1142,1145,1149,1152,1155,1158,1161,1163,1166,1168,1170,1172,1174,1174,1174,1175,1175,1175,1176,1176,1176,1177,1177
84340,60085,446,"Chicago, IL",1134,1134,1134,1134,1134,1134,1135,1135,1135,1135,1135,1135,1135,1136,1137,1138,1139,1141,1142,1144,1146,1149,1150,1151,1152,1153,1153,1154,1154,1155,1155,1155,1156,1156,1158,1160,1162,1165,1167,1170,1172,1175,1177,1178,1180,1182,1183,1184,1185,1185,1186,1187,1188,1189,1191,1192,1194,1196,1199,1201,1204,1208,1211,1214,1218,1221,1225,1229,1234,1238,1242,1247,1252,1256,1260,1265,1269,1274,1278,1283
92667,78758,447,"Austin, TX",1033,1042,1051,1059,1068,1077,1086,1094,1103,1112,1120,1129,1137,1143,1149,1155,1162,1169,1176,1186,1195,1205,1216,1227,1237,1246,1255,1265,1269,1274,1279,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1298,1301,1304,1310,1315,1321,1328,1335,1342,1349,1356,1363,1369,1375,1381,1386,1390,1394,1399,1404,1409,1414,1418,1422,1423,1423,1424,1424,1424,1424,1424,1424,1424,1423
97721,94513,448,"San Francisco, CA",1989,2004,2018,2033,2048,2062,2077,2091,2106,2120,2132,2145,2157,2167,2178,2189,2200,2212,2224,2237,2250,2262,2278,2293,2309,2324,2339,2354,2365,2376,2387,2396,2405,2414,2421,2428,2435,2441,2448,2455,2463,2471,2480,2488,2496,2504,2512,2520,2528,2536,2543,2551,2560,2569,2578,2588,2597,2607,2616,2625,2634,2642,2651,2660,2667,2673,2680,2685,2691,2696,2701,2707,2712,2717,2722,2727,2732,2737,2741,2746
69778,28215,449,"Charlotte, NC",1064,1067,1070,1073,1076,1079,1082,1086,1089,1092,1095,1099,1103,1106,1110,1113,1116,1120,1123,1128,1132,1136,1142,1148,1153,1159,1166,1172,1177,1182,1187,1192,1197,1202,1206,1211,1215,1220,1225,1229,1235,1241,1247,1254,1262,1269,1276,1284,1291,1299,1306,1314,1321,1328,1335,1340,1346,1352,1357,1363,1368,1374,1380,1386,1392,1399,1405,1411,1417,1423,1430,1438,1445,1452,1459,1467,1474,1482,1489,1497
72199,32765,450,"Orlando, FL",1364,1369,1374,1379,1384,1390,1395,1400,1406,1411,1416,1421,1425,1431,1436,1441,1447,1452,1457,1462,1467,1471,1476,1481,1485,1490,1494,1499,1504,1509,1513,1519,1524,1529,1535,1540,1546,1552,1558,1564,1569,1574,1579,1586,1592,1598,1605,1611,1618,1625,1632,1639,1646,1652,1659,1664,1669,1675,1679,1684,1688,1692,1696,1700,1703,1707,1710,1714,1719,1723,1727,1731,1736,1740,1744,1749,1753,1758,1762,1767
399648,83646,451,"Boise City, ID",1037,1045,1054,1062,1070,1079,1087,1095,1103,1111,1118,1124,1130,1135,1139,1144,1148,1152,1156,1161,1165,1170,1176,1182,1188,1196,1203,1210,1217,1224,1231,1238,1244,1251,1258,1264,1271,1277,1283,1290,1297,1305,1312,1320,1327,1335,1342,1350,1357,1366,1375,1384,1395,1405,1416,1426,1436,1445,1455,1465,1475,1481,1487,1493,1494,1495,1496,1499,1502,1505,1511,1518,1524,1531,1538,1545,1553,1561,1569,1577
84317,60056,453,"Chicago, IL",,,,,1221,,1246,1259,1271,1284,1290,1297,1303,1305,1306,1308,1311,1314,1317,1321,1324,1328,1331,1334,1336,1339,1341,1344,1348,1351,1355,1360,1364,1369,1375,1380,1386,1390,1394,1399,1399,1400,1400,1401,1403,1404,1407,1410,1413,1416,1419,1422,1426,1429,1433,1434,1436,1438,1438,1438,1439,1440,1441,1443,1446,1449,1452,1457,1462,1467,1471,1476,1480,1484,1487,1491,1495,1499,1503,1506
96186,90631,455,"Los Angeles-Long Beach-Anaheim, CA",1724,,,1758,1769,1780,1791,1802,1814,1825,1832,1839,1847,1854,1861,1868,1878,1889,1899,1909,1919,1929,1939,1948,1958,1967,1976,1985,1992,1999,2006,2013,2019,2026,2033,2040,2047,2055,2063,2071,2079,2088,2096,2106,2116,2126,2137,2148,2159,2168,2176,2185,2192,2199,2207,2215,2224,2232,2241,2250,2260,2270,2281,2291,2298,2306,2313,2317,2320,2324,2323,2322,2321,2320,2319,2318,2317,2316,2315,2314
70991,30263,457,"Atlanta, GA",1022,1024,1026,1028,1031,1033,1036,1038,1041,1044,1047,1051,1054,1059,1063,1068,1073,1077,1082,1086,1091,1095,1100,1104,1109,1112,1116,1120,1122,1125,1128,1131,1134,1136,1139,1142,1144,1147,1150,1152,1156,1160,1164,1167,1170,1173,1175,1178,1181,1184,1188,1191,1195,1198,1202,1206,1211,1216,1221,1227,1232,1237,1242,1247,1251,1255,1260,1262,1265,1267,1268,1269,1271,1272,1274,1275,1277,1278,1280,1281
96646,92104,458,"San Diego, CA",1283,1298,1313,1328,1344,1359,1375,1390,1405,1420,1435,1450,1465,1478,1491,1504,1515,1527,1538,1548,1559,1569,1579,1589,1599,1609,1619,1630,1638,1647,1655,1663,1671,1679,1687,1695,1703,1711,1718,1726,1734,1741,1749,1758,1766,1775,1784,1794,1803,1811,1820,1828,1835,1841,1847,1852,1856,1861,1865,1869,1873,1878,1884,1889,1897,1904,1912,1919,1926,1933,1937,1941,1946,1950,1955,1960,1964,1968,1972,1976
66666,20852,459,"Washington, DC",1898,1896,1893,1891,1889,1887,1885,1883,1881,1879,1882,1884,1887,1888,1889,1890,1892,1893,1895,1900,1905,1909,1919,1929,1939,1953,1966,1979,1985,1992,1998,,1997,1997,1991,1985,1979,1969,1958,1948,1941,1934,1927,1924,1922,1919,1920,1922,1923,1928,1933,1938,1946,1955,1963,1969,1976,1982,1985,1989,1992,1998,2004,2009,2014,2019,2024,2026,2028,2029,2021,2012,2004,1994,1984,1974,1963,1952,1940,1928
91885,77375,459,"Houston, TX",1360,1367,1375,1383,1391,1398,1406,1413,1421,1428,1435,1441,1448,1454,1460,1466,1472,1478,1483,1487,1490,1493,1494,1495,1495,1494,1493,1492,1490,1487,1485,1484,1482,1481,1479,1478,1476,1476,1475,1475,1475,1476,1477,1479,1481,1484,1487,1491,1495,1498,1502,1505,1507,1508,1510,1512,1513,1515,1516,1518,1519,1520,1522,1523,1524,1525,1526,1526,1526,1526,1526,1527,1527,1527,1528,1529,1529,1530,1531,1532
74379,37421,460,"Chattanooga, TN",,,,,,1194,1229,1263,,1330,1347,1363,,,1389,,,1398,1400,1404,1408,1412,1415,1418,1421,1421,,,1421,1420,1419,1414,1410,1405,1401,1398,1394,1396,1398,1400,1404,1408,1412,1416,1420,1424,1428,1433,1437,1440,1443,1446,1450,1454,1458,1463,1467,1472,1474,1476,1479,1479,1480,1481,1479,1477,1476,1476,1477,1478,1483,1488,1493,1498,1504,1509,1515,1520,1526,1532
84637,60637,461,"Chicago, IL",1255,1258,1260,1263,1266,1269,1272,1276,1279,1283,1287,1291,1296,1303,1310,1318,1326,1335,1343,1348,1353,1358,1360,1363,1365,1367,1368,1369,1371,1372,1373,1376,1378,1381,1385,1388,1392,1397,1401,1406,1411,1415,1420,1423,1426,1430,1433,1435,1438,1440,1442,1443,1444,1445,1445,1448,1450,1452,1456,1460,1464,1468,1473,1477,1483,1488,1494,1500,1505,1511,1517,1522,1527,1532,1538,1543,1548,1554,1559,1565
85866,63021,462,"St. Louis, MO",1183,,,1176,1173,1171,1169,1166,1164,1161,1162,1162,1162,1164,,1168,1174,1181,1187,1196,1204,1213,1220,1227,1235,1240,1246,1251,1254,1257,1260,1263,1266,1268,1273,1278,1282,1287,1292,1296,1300,1303,1307,1308,1309,1310,1309,1308,1308,1306,1305,1304,1305,1307,1308,1313,1318,1323,1330,1336,1342,1350,1357,1365,1372,1378,1385,1390,1394,1399,1403,1406,1410,1413,1417,1420,1423,1427,1430,1433
96965,92647,462,"Los Angeles-Long Beach-Anaheim, CA",1740,1757,1775,1792,1809,1826,1843,1859,1876,1892,1905,1918,1930,1937,1944,1951,1957,1963,1970,1978,1986,1994,2004,2015,2026,2037,2048,2060,2068,2076,2084,2091,2098,2105,2115,2125,2135,2147,2158,2170,2180,2190,2200,2208,2216,2225,2228,2232,2236,2237,2238,2240,2242,2244,2246,2248,2251,2253,2256,2259,2262,2265,2267,2269,2269,2268,2267,2266,2265,2263,2263,2262,2262,2261,2260,2260,2259,2259,2259,2259
74186,37129,463,"Nashville, TN",1117,1125,,1143,1151,1160,1168,1176,1185,1193,1199,1205,1211,1215,1218,1222,1226,1230,1233,1238,1243,1248,1254,1259,1265,1270,1276,1281,1282,1284,1285,1283,1282,1280,1283,1285,1287,1290,1294,1297,1304,1311,1317,1329,1340,1352,1359,1367,1374,1380,1385,1390,1394,1398,1402,1405,1407,1410,1415,1419,1424,1429,1435,1441,1446,1451,1456,1460,1465,1469,1471,1474,1476,1479,1481,1483,1486,1488,1490,1492
95318,87124,464,"Albuquerque, NM",964,964,965,965,966,966,967,968,968,969,970,971,972,973,974,976,978,980,982,984,986,989,991,994,996,999,1002,1005,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1031,1033,1035,1038,1040,1042,1045,1047,1049,1052,1055,1058,1061,1065,1068,1072,1077,1081,1086,1091,1096,1101,1107,1113,1119,1125,1131,1136,1142,1147,1151,1156,1161,1165,1170,1175,1180,1184,1189,1194
71342,30906,465,"Augusta, GA",,788,790,792,,795,797,799,801,803,805,807,809,812,814,816,818,819,821,822,824,825,827,829,831,833,835,838,840,842,844,846,848,849,850,851,852,853,854,855,856,857,858,859,861,862,864,866,868,869,870,870,871,870,870,869,870,870,871,872,873,874,877,880,882,886,889,893,895,898,900,903,906,908,911,914,917,920,923,926
72220,32792,466,"Orlando, FL",1168,1171,1174,1176,1179,1182,1185,1188,1191,1194,1198,1202,1205,1210,1215,1220,1226,1232,1238,1244,1250,1256,1262,1269,1275,1281,1286,1291,1296,1300,1304,1309,1314,1320,1326,1332,1338,1344,1351,1358,1365,1372,1379,1387,1394,1402,1409,1417,1424,1433,1441,1450,1458,1467,1475,1482,1489,1496,1502,1508,1514,1519,1523,1528,1532,1536,1539,1544,1548,1552,1556,1560,1564,1569,1573,1577,1582,1586,1591,1595
66143,20020,467,"Washington, DC",,1278,1285,,1299,,,1319,1326,1332,,1345,1350,1356,1361,1366,1371,1378,1385,1393,1400,1407,1415,1420,1425,1431,1436,1442,1447,1451,1454,1458,1462,1466,1471,1477,1484,1490,1497,1503,1510,1519,1528,1536,1545,1554,1563,1573,1582,1592,1600,1608,1617,1622,1627,1632,1635,1638,1642,1643,1645,1647,1652,1658,1664,1674,1683,1693,1703,1713,1723,1731,1739,1746,1753,1761,1768,1774,1781,1787
72653,33511,468,"Tampa, FL",1168,1174,1179,1185,1190,1196,1201,1206,1211,1216,1221,1226,1231,1235,1239,1242,1246,1249,1252,1256,1259,1263,1267,1271,1275,1280,1284,1289,1294,1299,1303,1308,1313,1317,1321,1324,1328,1329,1331,1333,1335,1338,1340,1344,1348,1353,1358,1363,1368,1373,1379,1384,1389,1393,1397,1400,1403,1406,1409,1413,1417,1422,1428,1433,1439,1446,1452,1458,1464,1470,1473,1476,1480,1483,1486,1489,1492,1495,1498,1501
94799,85204,470,"Phoenix, AZ",847,851,855,859,862,866,870,874,878,881,885,888,891,894,897,900,904,909,914,919,924,930,935,940,945,950,955,960,964,968,971,974,977,980,983,986,989,992,995,998,1001,1004,1006,1010,1014,1018,1024,1030,1036,1043,1050,1057,1065,1073,1080,1089,1097,1105,1114,1122,1131,1139,1147,1155,1161,1167,1173,1179,1185,1191,1197,1203,1210,1216,1222,1229,1235,1242,1249,1256
96690,92154,471,"San Diego, CA",,1743,1755,,1780,1791,1802,1813,1824,1834,1845,1852,1859,1866,1869,1872,1875,1880,1885,1891,1901,1912,1923,1933,1944,1955,1963,1972,1980,1986,1992,1998,2005,2011,2018,2025,2033,2041,2046,2052,2057,2061,2066,2070,2075,2080,2085,2089,2094,2099,2106,2112,2119,2126,2133,2139,2142,2145,2147,2147,2147,2146,2146,2146,2146,2149,2152,2155,2158,2161,2165,2168,2171,2174,2178,2181,2185,2189,2192,2195
91732,77083,473,"Houston, TX",,1250,1265,1280,1295,1309,1323,1337,1351,1364,1378,1385,1393,1401,1405,1410,1415,1420,1426,1431,1435,1439,1442,1445,1448,1451,1453,1454,1456,1456,1456,1457,1457,1458,1458,1459,1459,1460,1458,1457,1456,1455,1455,1455,1457,1459,1460,1462,1464,1465,1468,1471,1474,1476,1479,1481,1483,1484,1485,1488,1491,1494,1498,1501,1504,1506,1507,1509,1510,1511,1512,1513,1514,1516,1517,1518,1520,1521,1522,1524
70846,30066,475,"Atlanta, GA",1273,1278,1283,1287,1292,1297,1301,1306,1311,1316,1321,1326,1331,1337,1344,1351,1360,1368,1377,1385,1393,1401,1407,1413,1419,1423,1427,1431,1434,1438,1441,1444,1447,1450,1454,1458,1462,1466,1471,1476,1480,1485,1489,1495,1501,1506,1511,1516,1521,1525,1529,1533,1538,1543,1548,1553,1558,1562,1567,1572,1577,1581,1586,1590,1593,1597,1600,1603,1606,1609,1612,1615,1618,1622,1625,1629,1632,1635,1639,1642
66834,21224,476,"Baltimore, MD",1835,1841,,1854,1860,1865,1871,1877,1882,1888,1891,1895,1898,1897,1896,1895,1893,1892,1890,1890,1890,1890,1891,1892,1893,1894,1895,1896,1894,1893,1892,1889,1887,1884,1881,1879,1876,1874,1872,1871,1870,1869,1868,1867,1867,1866,1867,1867,1868,1868,1869,1869,1870,1872,1873,1875,1877,1878,1878,1877,1877,1874,1872,1870,1866,1862,1858,1854,1850,1846,1845,1844,1844,1843,1843,1842,1842,1842,1842,1843
99048,97045,477,"Portland, OR",1116,,1139,1151,1162,1174,,1197,1208,1220,,,1251,1262,1274,1286,1297,1308,1319,1328,1337,1346,1354,1363,1372,1377,1382,1388,1393,1398,1403,1411,1418,1426,1432,1437,1443,1448,1452,1456,1461,1466,1471,1475,1480,1485,1490,1495,1500,1506,1511,1517,1522,1527,1532,1535,1539,1543,1546,1549,1552,1555,1559,1562,1566,1570,1574,1579,1584,1589,1594,1599,1604,1610,1616,1621,1627,1632,1638,1643
94921,85345,478,"Phoenix, AZ",904,907,909,912,915,918,921,924,927,930,935,939,943,948,953,958,962,967,972,977,982,987,993,999,1005,1011,1018,1024,1030,1036,1042,1048,1055,1061,1068,1074,1080,1086,1092,1098,1103,1108,1114,1118,1122,1127,1131,1136,1141,1148,1154,1161,1168,1175,1182,1188,1195,1201,1208,1214,1220,1227,1233,1239,1247,1255,1263,1272,1280,1289,1297,1304,1312,1320,1327,1335,1343,1350,1358,1365
92651,78741,479,"Austin, TX",,1251,,1259,1263,1268,1272,1277,1281,1286,1292,1298,1304,1313,1321,1330,1340,1351,1362,1370,1378,1386,1393,1399,1406,1413,1420,1426,1431,1435,1439,1442,1445,1448,1450,1452,1454,1455,1457,1458,1458,1458,1458,1459,1460,1461,1464,1467,1470,1474,1479,1483,1490,1496,1502,1508,1514,1520,1525,1529,1534,1536,1539,1542,1544,1545,1547,1548,1549,1551,1549,1548,1547,1545,1544,1542,1540,1539,1537,1535
96657,92115,480,"San Diego, CA",1320,1330,1340,1350,1361,1371,1381,1392,1402,1413,1425,1436,1448,1463,1477,1491,1506,1521,1535,1548,1560,1572,1581,1591,1600,1609,1619,1628,1641,1653,1666,1680,1694,1709,1721,1734,1746,1756,1765,1774,1783,1791,1800,1808,1816,1824,1832,1839,1846,1854,1862,1870,1878,1886,1893,1903,1913,1923,1935,1948,1960,1972,1983,1995,2005,2016,2027,2035,2044,2053,2057,2062,2067,2072,2076,2081,2085,2089,2094,2098
60368,06516,482,"New Haven, CT",1362,1365,1368,1371,1374,1377,1380,1383,1385,1388,1391,1394,1397,,1402,1404,1406,1409,1411,1413,1415,1417,1418,1418,1419,1421,1423,1424,1427,1429,1432,1436,1440,1444,1447,1450,1453,1455,1457,1459,1464,1469,1474,1479,1483,1488,1490,1493,1495,1496,1498,1500,1500,1501,1502,1504,1505,1507,1512,1516,1520,1523,1526,1529,1532,1535,1538,1539,1540,1541,1541,1542,1543,1544,1546,1547,1548,1550,1551,1552
58565,01960,483,"Boston, MA",1480,1479,,1479,1479,1479,1479,,,1480,,,,1500,1508,1516,1524,,,1553,1563,1573,1582,1591,1600,1608,1616,,1632,1640,1648,1655,1662,1669,1675,1681,1687,1691,1696,1700,1704,1707,1711,1717,1722,1728,1735,1742,1749,1756,1763,1770,1775,1781,1786,1790,1793,1797,1801,1805,1810,1814,1819,1824,1829,1834,1838,1843,1847,1851,1852,1853,1854,1854,1854,1855,1855,1855,1855,1855
62080,11368,486,"New York, NY",,1543,,1560,,1579,,1597,,,1627,1638,1650,1663,1677,1691,1698,1704,1711,1714,1718,1722,1726,1730,1734,1737,1741,1744,,1760,1768,1778,1788,1798,1809,1819,1829,1834,1840,1845,1844,1843,1842,1840,1838,1836,,1827,1822,1825,1828,1831,1839,1847,1855,1861,1868,1875,1883,1890,1898,1906,1913,1921,1930,1939,1948,1953,1959,1965,1964,1963,1962,1958,1955,,1948,1943,1939,
74113,37027,487,"Nashville, TN",1645,1652,1660,1667,1675,1682,1689,1696,1704,1711,1716,1722,1727,1734,1740,1747,1755,1763,1771,1778,1785,1792,1796,1801,1806,1808,1811,1814,1816,1818,1820,1822,1824,1826,1828,1830,1832,1832,1832,1832,1831,1830,1828,1828,1827,1826,1828,1830,1832,1835,1838,1841,1845,1848,1852,1856,1859,1863,1865,1866,1868,1869,1870,1872,1875,1877,1880,1883,1886,1888,1890,1892,1894,1896,1899,1901,1903,1906,1908,1910
76462,43015,487,"Columbus, OH",,,,1125,1134,1144,1153,1162,1171,1180,1186,1192,,1201,1205,1208,1215,1222,1229,1237,,1253,1259,,,1274,1276,1279,1276,1272,1269,1266,1263,1261,1261,1262,1263,1265,1268,1270,1275,1280,1285,1289,1294,1298,1302,1306,1311,1315,1319,1323,1327,1331,1336,1340,1345,1350,1354,1359,1364,1369,1375,1380,1384,1389,1393,1394,1395,1395,1397,1399,1401,1403,1405,1407,1409,1411,1413,1415
94883,85301,488,"Phoenix, AZ",673,678,683,688,692,697,702,706,711,715,719,723,727,731,735,739,743,747,751,755,760,765,769,774,779,782,786,790,794,798,802,807,811,815,819,823,827,832,837,841,845,849,852,857,861,865,870,876,881,888,895,902,911,920,929,938,946,955,962,969,976,981,987,992,998,1004,1010,1017,1024,1031,1037,1044,1051,1057,1064,1071,1077,1084,1091,1097
94738,85022,489,"Phoenix, AZ",884,889,893,898,902,907,912,917,921,926,933,939,945,951,957,963,968,972,976,979,981,984,986,988,990,993,996,999,1004,1009,1014,1020,1026,1032,1037,1042,1048,1051,1054,1057,1060,1062,1064,1067,1070,1073,1077,1081,1085,1092,1098,1105,1113,1121,1128,1136,1143,1150,1157,1164,1172,1180,1187,1195,1203,1211,1218,1225,1232,1240,1245,1251,1257,1263,1269,1275,1281,1287,1292,1298
82125,55124,491,"Minneapolis-St Paul, MN",1315,1318,1322,1325,1328,1331,1335,1338,1342,1345,1349,1353,1358,1362,1367,1371,1376,1380,1384,1388,1393,1397,1401,1406,1410,1414,1419,1423,1427,1431,1436,1440,1444,1448,1453,1458,1463,1468,1474,1479,1484,1490,1496,1500,1505,1510,1513,1516,1519,1522,1526,1530,1535,1539,1544,1550,1555,1561,1567,1573,1579,1583,1587,1592,1594,1597,1599,1602,1605,1608,1611,1614,1618,1622,1625,1629,1633,1637,1641,1645
97792,94587,492,"San Francisco, CA",1889,,1923,1940,1958,1975,,2008,2025,2041,2061,2081,2102,2119,2136,2153,2168,2183,2199,2219,2240,2261,2283,2305,2327,2344,,2377,2389,2400,2411,2418,2426,2433,,2449,2457,2470,2482,2494,2504,2514,2524,2534,2543,2552,2558,2563,2568,2569,2569,2570,2568,2566,2565,2564,2563,2562,2565,2567,2570,2574,2578,2582,2588,2595,2602,2606,2611,2615,2615,2614,2614,2613,2612,2612,2611,2610,2609,2609
84610,60608,493,"Chicago, IL",1265,1270,1276,1282,1288,1294,1300,1305,1311,1316,1321,1326,1331,1334,1338,1342,1346,1350,1355,1361,1367,1373,1379,1385,1391,1397,1402,1408,1412,1416,1421,1423,1426,1428,1431,1434,1436,1440,1443,1447,1450,1453,1456,1459,1462,1466,1469,1472,1475,1478,1481,1484,1487,1490,1493,1497,1501,1505,1509,1514,1518,1523,1528,1533,1537,1541,1546,1547,1548,1549,1547,1545,1543,1541,1538,1536,1534,1531,1528,1526
92597,78664,494,"Austin, TX",1236,1243,1250,1256,1263,1269,1276,1282,1289,1295,1301,1308,1314,1320,1327,1333,1340,1346,1353,1359,1365,1372,1377,1383,1388,1393,1397,1402,1405,1409,1412,1415,1419,1422,1425,1428,1431,1432,1433,1434,1435,1435,1436,1437,1438,1439,1440,1442,1444,1447,1451,1454,1458,1461,1465,1469,1472,1476,1480,1484,1488,1492,1496,1500,1505,1511,1517,1523,1528,1534,1539,1543,1548,1552,1557,1562,1567,1571,1576,1580
399576,33578,495,"Tampa, FL",1259,1263,1267,1270,1274,1277,1281,1284,1288,1291,1295,1298,1302,1304,1307,1310,1314,1317,1321,1326,1330,1335,1340,1345,1350,1356,1361,1366,1371,1376,1381,1386,1390,1395,1399,1403,1406,1409,1411,1413,1415,1416,1418,1420,1422,1425,1429,1434,1438,1444,1450,1456,1463,1469,1475,1480,1485,1491,1495,1499,1504,1508,1512,1516,1519,1523,1526,1529,1533,1536,1539,1541,1544,1547,1550,1552,1555,1558,1561,1563
72617,33458,496,"Miami-Fort Lauderdale, FL",1564,1575,1587,1599,1610,1621,1632,1644,1655,1666,1676,1685,1695,1702,1708,1715,1722,1729,1737,1744,1751,1758,1764,1771,1777,1783,1789,1794,1798,1803,1807,1812,1817,1822,1828,1833,1839,1844,1850,1855,1859,1863,1867,1870,1874,1878,1881,1884,1887,1891,1896,1900,1906,1911,1917,1922,1928,1934,1941,1949,1957,1964,1971,1979,1985,1992,1999,2006,2013,2019,2024,2029,2034,2038,2043,2048,2053,2057,2062,2067
98361,95670,498,"Sacramento, CA",1331,1334,1337,1340,1343,1345,1348,1352,1355,1358,1362,1366,1371,1377,1383,1389,1397,1405,1413,1422,1431,1441,1450,1459,1468,1477,1485,1494,1501,1509,1516,1524,1532,1540,1549,1558,1567,1577,1587,1597,1610,1623,1636,1648,1660,1672,1681,1690,1699,1707,1715,1723,1729,1735,1741,1748,1754,1760,1769,1778,1786,1794,1802,1810,1816,1823,1829,1834,1840,1846,1851,1857,1862,1868,1874,1881,1887,1893,1900,1906
66758,21061,500,"Baltimore, MD",,1212,1218,1224,,1235,1241,,1252,1257,1262,,1271,1272,1274,1275,1277,1279,1281,1284,1288,1291,1296,1301,1306,1310,1313,1316,1317,1318,1319,1318,1318,1317,1316,1314,1312,1312,1311,1310,1311,1312,1313,1314,1316,1318,1320,1323,1326,1329,1332,1335,1338,1341,1344,1347,1350,1353,1356,1358,1361,1364,1368,1371,1375,1378,1382,1386,1390,1394,1399,1405,1410,1415,1420,1426,1431,1436,1442,1447
65772,19104,501,"Philadelphia, PA",1316,1319,1322,1325,1327,1330,1333,1336,1339,1342,1344,1347,1349,1352,1355,1359,1363,1367,1372,1375,1378,1382,1383,1385,1387,1390,1393,1396,1401,1405,1410,1416,1422,1428,1431,1435,1439,1441,1442,1444,1445,1446,1448,1449,1451,1452,1456,1459,1462,1467,1471,1476,1482,1487,1493,1498,1503,1508,1512,1516,1521,1523,1525,1527,1529,1531,1533,1536,1538,1541,1543,1546,1548,1550,1552,1554,1556,1557,1559,1561
